Date,Time,Latitude,Longitude,TZ Offset
2014-01-17,16:44:44,+0000,52.8435738508,-1.2934775854
2014-01-17,16:44:45,+0000,52.8434782154,-1.293313158
2014-01-17,16:44:46,+0000,52.8434373077,-1.2932369316
2014-01-17,16:44:49,+0000,52.843432169,-1.293246806
2014-01-17,16:44:51,+0000,52.8433979215,-1.293192935
2014-01-17,16:44:53,+0000,52.843380429,-1.2931616836
2014-01-17,16:45:01,+0000,52.843339715,-1.2931026537
2014-01-17,16:45:02,+0000,52.8433341517,-1.2930970344
2014-01-17,16:45:07,+0000,52.8433130371,-1.2930837482
2014-01-17,16:45:08,+0000,52.8433089141,-1.2930845119
2014-01-17,16:45:40,+0000,52.8434288127,-1.2942558841
2014-01-17,16:48:16,+0000,52.8483826782,-1.3079363339
2014-01-17,16:48:27,+0000,52.8482454576,-1.3082456561
2014-01-17,16:48:46,+0000,52.8488033983,-1.3109772104
2014-01-17,16:49:01,+0000,52.8487070574,-1.3160272308
2014-01-17,16:49:03,+0000,52.8485553745,-1.3166970078
2014-01-17,16:49:06,+0000,52.8482803955,-1.3182894268
2014-01-17,16:49:07,+0000,52.8482699911,-1.3183735456
2014-01-17,16:49:08,+0000,52.8482900643,-1.3185137616
2014-01-17,16:49:09,+0000,52.848250744,-1.3187255043
2014-01-17,16:49:10,+0000,52.8482808164,-1.3190080655
2014-01-17,16:49:11,+0000,52.8482880249,-1.3192809474
2014-01-17,16:49:12,+0000,52.8483142047,-1.3194798667
2014-01-17,16:49:13,+0000,52.8483174726,-1.3197068268
2014-01-17,16:49:14,+0000,52.8483136848,-1.3199090627
2014-01-17,16:49:15,+0000,52.8483168914,-1.3201146853
2014-01-17,16:49:16,+0000,52.8483233471,-1.3203622917
2014-01-17,16:49:17,+0000,52.8483125696,-1.3205881936
2014-01-17,16:49:18,+0000,52.8483082458,-1.3208319713
2014-01-17,16:49:19,+0000,52.8483482653,-1.3210679252
2014-01-17,16:49:20,+0000,52.8483843082,-1.3212873048
2014-01-17,16:49:21,+0000,52.8483675527,-1.3214663391
2014-01-17,16:49:22,+0000,52.8483653138,-1.3215949964
2014-01-17,16:49:23,+0000,52.848401137,-1.321674121
2014-01-17,16:49:24,+0000,52.8484069248,-1.3218104484
2014-01-17,16:49:25,+0000,52.8484177027,-1.3218958798
2014-01-17,16:49:26,+0000,52.8484222908,-1.3219952856
2014-01-17,16:49:27,+0000,52.8484620486,-1.322117125
2014-01-17,16:49:28,+0000,52.8484720967,-1.3222437271
2014-01-17,16:50:04,+0000,52.8476718429,-1.3248662261
2014-01-17,16:51:09,+0000,52.8439728489,-1.3277796315
2014-01-17,16:51:42,+0000,52.8432976795,-1.332815234
2014-01-17,16:51:52,+0000,52.8431822867,-1.3338164863
2014-01-17,16:52:16,+0000,52.8425443001,-1.336438643
2014-01-17,16:52:42,+0000,52.8410777531,-1.3374385696
2014-01-17,16:52:43,+0000,52.8410688928,-1.3374614469
2014-01-17,16:52:58,+0000,52.8400695247,-1.3384795733
2014-01-17,16:52:59,+0000,52.8400139081,-1.3382688529
2014-01-17,16:53:00,+0000,52.8400130213,-1.3382486824
2014-01-17,16:53:01,+0000,52.8399986688,-1.3381811461
2014-01-17,16:53:02,+0000,52.8399819107,-1.3381040096
2014-01-17,16:53:03,+0000,52.839953759,-1.3379747757
2014-01-17,16:53:04,+0000,52.839935791,-1.337893068
2014-01-17,16:53:05,+0000,52.8399139543,-1.3377990763
2014-01-17,16:53:08,+0000,52.8397312441,-1.3375525914
2014-01-17,16:53:09,+0000,52.8397254558,-1.3374852401
2014-01-17,16:53:10,+0000,52.8397137049,-1.3374084144
2014-01-17,16:53:11,+0000,52.8397033233,-1.3373487229
2014-01-17,16:53:12,+0000,52.8396873546,-1.3372985289
2014-01-17,16:53:13,+0000,52.839677209,-1.3372417593
2014-01-17,16:53:14,+0000,52.8396527015,-1.3372207437
2014-01-17,16:53:15,+0000,52.8396331507,-1.3372220817
2014-01-17,16:53:16,+0000,52.8396197916,-1.3372174107
2014-01-17,16:53:19,+0000,52.839553336,-1.3372056061
2014-01-17,16:53:49,+0000,52.8396331204,-1.3371278016
2014-01-20,19:20:05,+0000,52.8396331204,-1.3371278016
2014-01-20,19:21:30,+0000,52.8378124887,-1.3383315442
2014-01-20,19:21:31,+0000,52.8377737751,-1.3383648956
2014-01-20,19:21:34,+0000,52.8376624401,-1.3384394583
2014-01-20,19:21:38,+0000,52.8375097089,-1.3384428166
2014-01-20,19:22:08,+0000,52.8365279874,-1.3389192109
2014-01-20,19:22:11,+0000,52.8364332929,-1.3389707035
2014-01-20,19:22:12,+0000,52.8364045993,-1.3389896875
2014-01-20,19:22:14,+0000,52.8363504658,-1.3390473033
2014-01-20,19:22:27,+0000,52.8360047439,-1.3394440572
2014-01-20,19:22:28,+0000,52.8360034259,-1.339483308
2014-01-20,19:22:29,+0000,52.8360089272,-1.3395088463
2014-01-20,19:22:30,+0000,52.836015945,-1.3395272118
2014-01-20,19:22:31,+0000,52.8360212802,-1.3395396698
2014-01-20,19:22:32,+0000,52.8360239747,-1.3395469526
2014-01-20,19:23:04,+0000,52.836057911,-1.3395784203
2014-01-20,19:23:10,+0000,52.8360592579,-1.3395841577
2014-01-20,19:23:16,+0000,52.8360621869,-1.3396004918
2014-01-20,19:23:21,+0000,52.8360679732,-1.3396344973
2014-01-20,19:23:23,+0000,52.836065064,-1.3396568602
2014-01-20,19:23:24,+0000,52.8360619207,-1.3396717816
2014-01-20,19:23:54,+0000,52.8353091906,-1.3399286182
2014-01-20,19:24:00,+0000,52.8351127141,-1.3398768694
2014-01-20,19:24:03,+0000,52.8350203326,-1.3398713828
2014-01-20,19:24:04,+0000,52.8349901219,-1.3398683621
2014-01-20,19:24:08,+0000,52.8348787951,-1.3398500931
2014-01-20,19:24:09,+0000,52.8348512447,-1.3398406187
2014-01-20,19:24:13,+0000,52.834747436,-1.3398515217
2014-01-20,19:24:14,+0000,52.8347236984,-1.3398640418
2014-01-20,19:24:15,+0000,52.8347024991,-1.3398751814
2014-01-20,19:24:16,+0000,52.8346897326,-1.3398837965
2014-01-20,19:24:17,+0000,52.8346804151,-1.3398902841
2014-01-20,19:24:19,+0000,52.8346621608,-1.3398952024
2014-01-20,19:24:21,+0000,52.8346419011,-1.3398993277
2014-01-20,19:24:23,+0000,52.8346243037,-1.3399052437
2014-01-20,19:24:24,+0000,52.8346147456,-1.3399089134
2014-01-20,19:24:25,+0000,52.8346047938,-1.3399123917
2014-01-20,19:24:26,+0000,52.8345943275,-1.3399159027
2014-01-20,19:24:27,+0000,52.8345832881,-1.3399197227
2014-01-20,19:24:57,+0000,52.8338862309,-1.3401368375
2014-01-20,19:24:58,+0000,52.8338545162,-1.3401441732
2014-01-20,19:24:59,+0000,52.833828165,-1.340150831
2014-01-20,19:25:00,+0000,52.8338003712,-1.3401523187
2014-01-20,19:25:01,+0000,52.8337779954,-1.3401536464
2014-01-20,19:25:02,+0000,52.8337425371,-1.3401629499
2014-01-20,19:25:18,+0000,52.8333410232,-1.3403001444
2014-01-20,19:25:19,+0000,52.8333214851,-1.340309425
2014-01-20,19:25:23,+0000,52.8332547348,-1.3403421169
2014-01-20,19:25:24,+0000,52.8332386656,-1.3403427336
2014-01-20,19:25:25,+0000,52.8332214191,-1.3403466749
2014-01-20,19:25:46,+0000,52.8327725947,-1.3404480246
2014-01-20,19:25:47,+0000,52.8326010569,-1.3396280812
2014-01-20,19:28:16,+0000,52.8326010569,-1.3396280812
2014-01-20,19:28:18,+0000,52.8325459776,-1.3391808068
2014-01-20,19:28:48,+0000,52.832586118,-1.3375826911
2014-01-20,19:28:51,+0000,52.8325737345,-1.3374392798
2014-01-20,19:29:21,+0000,52.8329753784,-1.3357584134
2014-01-20,19:29:29,+0000,52.833117641,-1.3353326917
2014-01-20,19:29:30,+0000,52.833130969,-1.3352829878
2014-01-20,19:29:31,+0000,52.8331445883,-1.3352320502
2014-01-20,19:29:33,+0000,52.8331705765,-1.3351430908
2014-01-20,19:29:45,+0000,52.8333824341,-1.3345966501
2014-01-20,19:29:46,+0000,52.8333906355,-1.334559271
2014-01-20,19:29:47,+0000,52.8333990311,-1.3345395604
2014-01-20,19:29:49,+0000,52.833409518,-1.3345273217
2014-01-20,19:29:52,+0000,52.833421861,-1.3345072573
2014-01-20,19:29:53,+0000,52.8334258257,-1.3344967818
2014-01-20,19:29:55,+0000,52.833432904,-1.3344738701
2014-01-20,19:29:57,+0000,52.8334389578,-1.3344472476
2014-01-20,19:29:58,+0000,52.8334416776,-1.3344318861
2014-01-20,19:29:59,+0000,52.8334442668,-1.3344144625
2014-01-20,19:30:00,+0000,52.8334471261,-1.3343955874
2014-01-20,19:30:01,+0000,52.8334502408,-1.3343756606
2014-01-20,19:30:02,+0000,52.8334536004,-1.3343549008
2014-01-20,19:30:03,+0000,52.8334571037,-1.3343331822
2014-01-20,19:30:12,+0000,52.8334989508,-1.3341281097
2014-01-20,19:30:13,+0000,52.8335038588,-1.3341080315
2014-01-20,19:30:14,+0000,52.8335087207,-1.3340885372
2014-01-20,19:30:44,+0000,52.8337533771,-1.3334838758
2014-01-20,19:30:45,+0000,52.8337632941,-1.3334690294
2014-01-20,19:31:15,+0000,52.8336035321,-1.3338104268
2014-01-20,19:31:35,+0000,52.8334123605,-1.3344735347
2014-01-20,19:31:36,+0000,52.8334023973,-1.3344915143
2014-01-20,19:31:37,+0000,52.8333953405,-1.3345042271
2014-01-20,19:31:38,+0000,52.8333917989,-1.3345138095
2014-01-20,19:31:41,+0000,52.8333876528,-1.3345491365
2014-01-20,19:31:43,+0000,52.8333832023,-1.3345832153
2014-01-20,19:31:44,+0000,52.8333802317,-1.3346032253
2014-01-20,19:31:45,+0000,52.8333762003,-1.3346267695
2014-01-20,19:31:46,+0000,52.8333707528,-1.3346534339
2014-01-20,19:31:47,+0000,52.8333653144,-1.3346778831
2014-01-20,19:31:48,+0000,52.8333581233,-1.3346997891
2014-01-20,19:31:49,+0000,52.8333507772,-1.3347188586
2014-01-20,19:31:50,+0000,52.8333431811,-1.3347359887
2014-01-20,19:31:51,+0000,52.8333346459,-1.3347506872
2014-01-20,19:31:52,+0000,52.8333260417,-1.3347648666
2014-01-20,19:31:53,+0000,52.8333176968,-1.3347786792
2014-01-20,19:32:24,+0000,52.8331457841,-1.335408665
2014-01-20,19:32:25,+0000,52.8331324212,-1.3354485439
2014-01-20,19:32:26,+0000,52.833114585,-1.3354932984
2014-01-20,19:32:35,+0000,52.832954217,-1.3359507818
2014-01-20,19:32:36,+0000,52.8329403814,-1.3359987383
2014-01-20,19:33:06,+0000,52.8325442897,-1.3373808102
2014-01-20,19:33:12,+0000,52.8325294581,-1.3376304646
2014-01-20,19:33:13,+0000,52.8325280141,-1.337672967
2014-01-20,19:33:43,+0000,52.8325218724,-1.3389103858
2014-01-20,19:33:44,+0000,52.8325140261,-1.3389510389
2014-01-20,19:33:45,+0000,52.8325081466,-1.338991986
2014-01-20,19:33:46,+0000,52.8325066796,-1.3390347206
2014-01-20,19:33:47,+0000,52.8325096113,-1.3390759134
2014-01-20,19:33:47,+0000,52.8325113362,-1.3390880414
2014-01-20,19:33:47,+0000,52.8325113362,-1.3390880414
2014-01-20,19:33:48,+0000,52.8325154859,-1.3391172168
2014-01-20,19:33:49,+0000,52.832519678,-1.3391565943
2014-01-20,19:34:00,+0000,52.8325682571,-1.3394319199
2014-01-20,19:34:01,+0000,52.8325707682,-1.3394491702
2014-01-20,19:34:02,+0000,52.8325734742,-1.3394673893
2014-01-20,19:34:03,+0000,52.8325754464,-1.3394878412
2014-01-20,19:34:04,+0000,52.8325778805,-1.33950966
2014-01-20,19:34:05,+0000,52.8325802488,-1.3395323673
2014-01-20,19:34:06,+0000,52.832583023,-1.3395545808
2014-01-20,19:34:07,+0000,52.8325855442,-1.3395767356
2014-01-20,19:34:08,+0000,52.8325876482,-1.3396003426
2014-01-20,19:34:09,+0000,52.8325893418,-1.3396239813
2014-01-20,19:34:10,+0000,52.8325906447,-1.3396474799
2014-01-20,19:34:11,+0000,52.8325912481,-1.3396714141
2014-01-20,19:34:12,+0000,52.8325897702,-1.3396929438
2014-01-20,19:34:13,+0000,52.8325890439,-1.3397109461
2014-01-20,19:34:14,+0000,52.8325874866,-1.3397281744
2014-01-20,19:34:15,+0000,52.832586989,-1.3397456016
2014-01-20,19:34:45,+0000,52.8327169386,-1.3404244196
2014-01-20,19:34:47,+0000,52.8327260236,-1.3404480012
2014-01-20,19:34:48,+0000,52.8327336712,-1.3404606578
2014-01-20,19:34:49,+0000,52.8327440788,-1.3404579927
2014-01-20,19:34:50,+0000,52.8327552726,-1.3404560318
2014-01-20,19:34:51,+0000,52.8327669628,-1.3404544535
2014-01-20,19:34:52,+0000,52.8327801786,-1.340452421
2014-01-20,19:34:53,+0000,52.8327936021,-1.340448377
2014-01-20,19:34:54,+0000,52.8328065462,-1.3404423476
2014-01-20,19:34:55,+0000,52.8328202835,-1.3404353744
2014-01-20,19:34:56,+0000,52.8328342844,-1.3404288487
2014-01-20,19:34:57,+0000,52.8328472167,-1.3404218216
2014-01-20,19:34:58,+0000,52.8328590223,-1.340414887
2014-01-20,19:35:03,+0000,52.8329105595,-1.340392792
2014-01-20,19:35:05,+0000,52.8329298986,-1.3403887843
2014-01-20,19:35:06,+0000,52.8329390313,-1.3403870706
2014-01-20,19:35:07,+0000,52.8329476265,-1.3403845138
2014-01-20,19:35:08,+0000,52.832955723,-1.3403809701
2014-01-20,19:35:10,+0000,52.8329696016,-1.3403718779
2014-01-20,19:35:11,+0000,52.832977105,-1.3403678719
2014-01-20,19:35:15,+0000,52.8330083834,-1.3403555469
2014-01-20,19:35:16,+0000,52.8330171205,-1.3403515704
2014-01-20,19:35:17,+0000,52.8330262294,-1.3403470741
2014-01-20,19:35:18,+0000,52.8330355082,-1.3403423675
2014-01-20,19:35:47,+0000,52.8332473167,-1.3402705035
2014-01-20,19:35:47,+0000,52.8332473167,-1.3402705035
2014-01-20,19:35:48,+0000,52.8332575697,-1.3402684669
2014-01-20,19:36:19,+0000,52.8342484684,-1.3399937794
2014-01-20,19:36:20,+0000,52.8342773393,-1.3399752284
2014-01-20,19:36:21,+0000,52.8343030819,-1.3399656608
2014-01-20,19:36:25,+0000,52.8344131478,-1.3399720678
2014-01-20,19:36:47,+0000,52.8351152127,-1.340001558
2014-01-20,19:37:11,+0000,52.8358694467,-1.339934583
2014-01-20,19:37:12,+0000,52.8358863643,-1.3399236284
2014-01-20,19:37:13,+0000,52.8359028543,-1.3399153814
2014-01-20,19:37:14,+0000,52.835914997,-1.339908126
2014-01-20,19:37:15,+0000,52.8359249417,-1.3399021923
2014-01-20,19:37:16,+0000,52.8359351995,-1.339896396
2014-01-20,19:37:17,+0000,52.835946996,-1.3398903704
2014-01-20,19:37:18,+0000,52.8359585886,-1.3398852155
2014-01-20,19:37:19,+0000,52.8359707159,-1.3398806143
2014-01-20,19:37:20,+0000,52.8359820049,-1.3398764343
2014-01-20,19:37:21,+0000,52.8359946133,-1.3398710821
2014-01-20,19:37:22,+0000,52.8360068821,-1.3398638785
2014-01-20,19:37:23,+0000,52.8360179771,-1.3398546086
2014-01-20,19:37:24,+0000,52.8360278653,-1.3398424914
2014-01-20,19:37:54,+0000,52.8368539253,-1.3388705825
2014-01-20,19:37:55,+0000,52.836892899,-1.3388514708
2014-01-20,19:38:10,+0000,52.8375731474,-1.3384991577
2014-01-20,19:38:11,+0000,52.8376132049,-1.3385118351
2014-01-20,19:38:12,+0000,52.8376496984,-1.338527991
2014-01-20,19:38:13,+0000,52.8376880298,-1.3385354419
2014-01-20,19:38:14,+0000,52.837726227,-1.3385338819
2014-01-20,19:38:16,+0000,52.8377912239,-1.338522897
2014-01-20,19:38:17,+0000,52.8378133485,-1.3385078439
2014-01-20,19:38:18,+0000,52.8378268246,-1.3384891032
2014-01-20,19:38:19,+0000,52.8378357203,-1.3384706701
2014-01-20,19:38:20,+0000,52.8378518976,-1.3384551056
2014-01-20,19:38:22,+0000,52.8378679876,-1.3384376092
2014-01-20,19:38:23,+0000,52.8378788617,-1.338429425
2014-01-20,19:38:24,+0000,52.8378882566,-1.3384194643
2014-01-20,19:38:25,+0000,52.8378966295,-1.3384084978
2014-01-20,19:38:26,+0000,52.837904753,-1.3383982276
2014-01-20,19:38:29,+0000,52.8379296539,-1.338373289
2014-01-20,19:38:30,+0000,52.8379386387,-1.338365564
2014-01-20,19:38:31,+0000,52.8379481452,-1.3383573972
2014-01-20,19:38:32,+0000,52.8379582601,-1.338348627
2014-01-20,19:38:33,+0000,52.8379691275,-1.3383389264
2014-01-20,19:39:03,+0000,52.8386874075,-1.3378327701
2014-01-20,19:39:07,+0000,52.838946657,-1.3376694387
2014-01-20,19:39:08,+0000,52.8390065361,-1.3376358376
2014-01-20,19:39:09,+0000,52.8390645394,-1.3376055581
2014-01-20,19:39:10,+0000,52.8391120856,-1.3375807532
2014-01-20,19:39:11,+0000,52.8391498948,-1.3375616069
2014-01-20,19:39:12,+0000,52.8391720287,-1.3375500145
2014-01-20,19:39:13,+0000,52.8391838997,-1.3375441112
2014-01-20,19:39:15,+0000,52.8391979258,-1.3375359045
2014-01-20,19:39:16,+0000,52.8392075633,-1.3375252824
2014-01-20,19:39:19,+0000,52.8396331204,-1.3371278016
2014-01-21,15:27:50,+0000,52.8396331204,-1.3371278016
2014-01-21,15:29:08,+0000,52.8379488218,-1.3356921775
2014-01-21,15:29:08,+0000,52.8379242252,-1.3357153278
2014-01-21,15:29:38,+0000,52.8370758112,-1.3355173641
2014-01-21,15:29:41,+0000,52.8370067143,-1.3355373058
2014-01-21,15:29:42,+0000,52.8369800572,-1.3355424823
2014-01-21,15:29:53,+0000,52.8367202746,-1.3357280122
2014-01-21,15:30:01,+0000,52.836514822,-1.3358815887
2014-01-21,15:30:06,+0000,52.836407077,-1.3359204748
2014-01-21,15:30:10,+0000,52.8363257493,-1.335983428
2014-01-21,15:30:41,+0000,52.8361160368,-1.3346621002
2014-01-21,15:30:43,+0000,52.8360815072,-1.3345700835
2014-01-21,15:30:44,+0000,52.8360750569,-1.3345169814
2014-01-21,15:30:45,+0000,52.836075593,-1.3344631856
2014-01-21,15:30:52,+0000,52.8360676114,-1.3341767041
2014-01-21,15:30:53,+0000,52.8360720664,-1.3341383994
2014-01-21,15:30:56,+0000,52.8361398654,-1.3340584285
2014-01-21,15:31:03,+0000,52.8363565201,-1.3339945562
2014-01-21,15:31:19,+0000,52.8368383634,-1.33381253
2014-01-21,15:31:34,+0000,52.8372621187,-1.3337480537
2014-01-21,15:31:35,+0000,52.8372864775,-1.3337445636
2014-01-21,15:31:55,+0000,52.8377562872,-1.3336147078
2014-01-21,15:32:25,+0000,52.8379731862,-1.3351029421
2014-01-21,15:32:26,+0000,52.8379812045,-1.3351557738
2014-01-21,15:32:27,+0000,52.8379875354,-1.3352119277
2014-01-21,15:32:58,+0000,52.8375036576,-1.3354762108
2014-01-21,15:32:59,+0000,52.8374988422,-1.3354346065
2014-01-21,15:33:00,+0000,52.8374947851,-1.335403639
2014-01-21,15:33:01,+0000,52.8374890669,-1.3353806984
2014-01-21,15:33:02,+0000,52.8374818549,-1.3353649858
2014-01-21,15:33:03,+0000,52.8374743948,-1.3353542812
2014-01-21,15:33:04,+0000,52.8374673811,-1.3353472675
2014-01-21,15:33:05,+0000,52.8374599686,-1.3353434049
2014-01-21,15:33:06,+0000,52.8374509797,-1.3353422057
2014-01-21,15:33:07,+0000,52.8374412586,-1.335343807
2014-01-21,15:33:08,+0000,52.837429981,-1.3353480824
2014-01-21,15:33:09,+0000,52.8374192128,-1.3353536986
2014-01-21,15:33:10,+0000,52.8374091372,-1.3353596496
2014-01-21,15:33:40,+0000,52.8367469787,-1.3356367857
2014-01-21,15:33:49,+0000,52.8365031889,-1.3357600852
2014-01-21,15:34:04,+0000,52.8362032779,-1.3355945399
2014-01-21,15:34:35,+0000,52.836045795,-1.3340565964
2014-01-21,15:34:38,+0000,52.8361197875,-1.3339661733
2014-01-21,15:34:39,+0000,52.8361557223,-1.3339494255
2014-01-21,15:34:45,+0000,52.8363704432,-1.3339100961
2014-01-21,15:34:46,+0000,52.836403677,-1.333893423
2014-01-21,15:34:47,+0000,52.8364355563,-1.3338779323
2014-01-21,15:34:51,+0000,52.8365505913,-1.3338344579
2014-01-21,15:34:52,+0000,52.8365792834,-1.3338277321
2014-01-21,15:34:55,+0000,52.836664076,-1.3338239442
2014-01-21,15:35:25,+0000,52.837677714,-1.3334615849
2014-01-21,15:35:26,+0000,52.8377093929,-1.3334541941
2014-01-21,15:35:49,+0000,52.8378677747,-1.334461423
2014-01-21,15:35:54,+0000,52.8379283219,-1.3346927432
2014-01-21,15:35:54,+0000,52.8379283219,-1.3346927432
2014-01-21,15:35:55,+0000,52.8379273029,-1.3347212703
2014-01-21,15:35:56,+0000,52.8379330587,-1.3347692949
2014-01-21,15:35:57,+0000,52.837941218,-1.3348197274
2014-01-21,15:35:59,+0000,52.8379618167,-1.3349257101
2014-01-21,15:36:00,+0000,52.8379716123,-1.3349758341
2014-01-21,15:36:03,+0000,52.8379959674,-1.3350964345
2014-01-21,15:36:04,+0000,52.8380019989,-1.3351195007
2014-01-21,15:36:09,+0000,52.8380184681,-1.3351814887
2014-01-21,15:36:11,+0000,52.8380237079,-1.335207604
2014-01-21,15:36:12,+0000,52.8380249707,-1.3352260155
2014-01-21,15:36:13,+0000,52.8380245021,-1.3352460351
2014-01-21,15:36:43,+0000,52.8383342609,-1.3354375528
2014-01-21,15:36:46,+0000,52.8383655347,-1.3354172053
2014-01-21,15:36:48,+0000,52.8383848756,-1.3354078299
2014-01-21,15:36:49,+0000,52.8383940062,-1.3354060177
2014-01-21,15:36:51,+0000,52.8384111023,-1.3354068797
2014-01-21,15:36:52,+0000,52.8384199824,-1.3354119001
2014-01-21,15:36:54,+0000,52.8384352113,-1.335425258
2014-01-21,15:36:55,+0000,52.83844024,-1.3354369492
2014-01-21,15:36:56,+0000,52.8384433294,-1.3354510835
2014-01-21,15:36:57,+0000,52.838445187,-1.3354671286
2014-01-21,15:36:58,+0000,52.8384468977,-1.3354838143
2014-01-21,15:37:01,+0000,52.8384553185,-1.3355348191
2014-01-21,15:37:02,+0000,52.8384602104,-1.3355523735
2014-01-21,15:37:32,+0000,52.8386325517,-1.3360971876
2014-01-21,15:37:33,+0000,52.8386355228,-1.336118634
2014-01-21,15:37:34,+0000,52.8386393605,-1.3361384401
2014-01-21,15:37:40,+0000,52.8386715701,-1.3362451604
2014-01-21,15:37:41,+0000,52.8386772429,-1.3362611875
2014-01-21,15:37:42,+0000,52.8386817279,-1.33627822
2014-01-21,15:37:43,+0000,52.8386857461,-1.3362956157
2014-01-21,15:37:44,+0000,52.8386892345,-1.3363130413
2014-01-21,15:37:50,+0000,52.8387088477,-1.3364143868
2014-01-21,15:37:51,+0000,52.8387118049,-1.3364310208
2014-01-21,15:37:52,+0000,52.8387144466,-1.336447883
2014-01-21,15:37:55,+0000,52.8387210344,-1.3364995836
2014-01-21,15:37:56,+0000,52.8387222937,-1.3365172038
2014-01-21,15:37:59,+0000,52.8387273804,-1.3365694544
2014-01-21,15:38:07,+0000,52.8387821645,-1.336685318
2014-01-21,15:38:08,+0000,52.8387909589,-1.336698812
2014-01-21,15:38:09,+0000,52.8387994651,-1.3367119693
2014-01-21,15:38:10,+0000,52.838807867,-1.3367243204
2014-01-21,15:38:11,+0000,52.8388156851,-1.3367362806
2014-01-21,15:38:41,+0000,52.839209686,-1.3366031628
2014-01-21,15:38:43,+0000,52.8392949406,-1.3365496136
2014-01-21,15:38:44,+0000,52.8393397349,-1.336526659
2014-01-21,15:38:52,+0000,52.8394922165,-1.3366609318
2014-01-21,15:38:53,+0000,52.8395131254,-1.3366912569
2014-01-21,15:38:54,+0000,52.8395400983,-1.3367227519
2014-01-21,15:38:55,+0000,52.8396331204,-1.3371278016
2014-01-22,09:07:56,+0000,52.8396331204,-1.3371278016
2014-01-22,09:12:30,+0000,52.8406270543,-1.3412113423
2014-01-22,09:26:50,+0000,52.8406270543,-1.3412113423
2014-01-22,09:32:46,+0000,52.8372748412,-1.3448591889
2014-01-22,09:32:52,+0000,52.8360596532,-1.345825449
2014-01-22,09:32:53,+0000,52.8359019799,-1.3459663191
2014-01-22,09:32:54,+0000,52.8357218327,-1.3461281127
2014-01-22,09:32:55,+0000,52.8355730205,-1.3462617932
2014-01-22,09:32:56,+0000,52.8354070229,-1.3464109123
2014-01-22,09:32:57,+0000,52.8352444469,-1.3465569582
2014-01-22,09:32:59,+0000,52.8350083145,-1.3467690798
2014-01-22,09:33:00,+0000,52.8348920304,-1.3468735383
2014-01-22,09:33:05,+0000,52.8344923136,-1.3472261374
2014-01-22,09:33:06,+0000,52.8344785862,-1.3472292069
2014-01-22,09:33:07,+0000,52.8344725673,-1.3472335362
2014-01-22,09:33:08,+0000,52.8344693208,-1.3472341944
2014-01-22,09:33:14,+0000,52.8344635569,-1.3472075268
2014-01-22,09:33:17,+0000,52.8344727483,-1.3471967985
2014-01-22,09:33:27,+0000,52.8344759301,-1.3471763879
